ARTIST,TRACK_TITLE,CATEGORY,COMPOSER,YEAR,TIME,INTRO,BPM,NO.,INDEX,LOCATION,MEDIA_FORMAT,VOLUME_ARTIST,VOLUME_TITLE,FOLDER,FILE_NAME
? & THE MYSTERIONS,NINETY SIX TEARS,OLDIES,,2002,,,,19,CD0475,CD0475-19,CD,VARIOUS,STEVE'S MIX #11,,
? & THE MYSTERIONS,NINETY SIX TEARS,OLDIES,,2002,,,,6,CD0537,CD0537-6,CD,VARIOUS,STEVE'S MIX #17,,
? & THE MYSTERIONS,NINETY SIX TEARS,OLDIES,,2002,,,,24,CD0561,CD0561-24,CD,VARIOUS,STEVE'S MIX #23,,
10 CC,THE THINGS WE DO FOR LOVE,ROCK,,2002,,,,4,CD0618,CD0618-4,CD,VARIOUS,STEVE'S MIX #75,,
10000 MANIACS,BECAUSE THE NIGHT,SLOW,,2002,,,,1,CD0515,CD0515-1,CD,VARIOUS,STEVE'S MIX #15,,
10000 MANIACS,BECAUSE THE NIGHT,OLDIES,,2002,,,,13,CD0526,CD0526-13,CD,VARIOUS,STEVE'S MIX #16,,
112,CRAZY OVER YOU,NEW MUSIC,,2008,,,,2,CD0688,CD0688-2,CD,VARIOUS,STEVE'S MIX #208,,
112,CUPID,NEW MUSIC,,2008,,,,3,CD0688,CD0688-3,CD,VARIOUS,STEVE'S MIX #208,,
112,DANCE WITH ME,NEW MUSIC,,2008,,,,4,CD0688,CD0688-4,CD,VARIOUS,STEVE'S MIX #208,,
112,ONLY YOU,DANCE,,1998,,,,11,CD0405,CD0405-11,CD,VARIOUS,D.J.MIX '98,,
1910 FRUITGUM COMPANY,123 RED LIGHT,OLDIES,,2004,,,,6,CD0503,CD0503-6,CD,VARIOUS,STEVE'S MIX #136,,
1910 FRUITGUM COMPANY,INDIAN GIVER,OLDIES,,2004,,,,5,CD0503,CD0503-5,CD,VARIOUS,STEVE'S MIX #136,,
1910 FRUITGUM COMPANY,SIMPLE SIMON SAYS,OLDIES,,2004,,,,7,CD0503,CD0503-7,CD,VARIOUS,STEVE'S MIX #136,,
2 LIVE CREW,ME SO HORNY,80'S,,2003,,,,4,CD0637,CD0637-4,CD,VARIOUS,STEVE'S MIX #92,,
2 PISTOLS,SHE GOT IT,NEW MUSIC,,2008,,,,1,CD0691,CD0691-1,CD,VARIOUS,STEVE'S MIX #210,,
2 UNLIMITED,DO WHAT'S GOOD FOR ME,DANCE,,1995,,,,1,CD0001,CD0001-1,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,DO WHAT'S GOOD FOR ME,VARIOUS,,1996,,,,9,CD0448,CD0448-9,CD,VARIOUS,RADIO DISC,,
2 UNLIMITED,FACES,DANCE,,1995,,,,16,CD0001,CD0001-16,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,GET READY FOR THIS,DANCE,,1995,,,,3,CD0001,CD0001-3,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,GET READY FOR THIS,DANCE,,1995,,,,2,CD0429,CD0429-2,CD,VARIOUS,JOCK JAMS,,
2 UNLIMITED,GET READY FOR THIS,DANCE,,1996,,,,14,CD0407,CD0407-14,CD,VARIOUS,DANCE MIX USA VOL.4,,
2 UNLIMITED,GET READY FOR THIS,DANCE,,1997,,,,4,CD0410,CD0410-4,CD,VARIOUS,DANCE MUSIC VOL.4,,
2 UNLIMITED,HERE I GO,DANCE,,1995,,,,14,CD0001,CD0001-14,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,JUMP FOR JOY,DANCE,,1995,,,,6,CD0001,CD0001-6,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,LET THE HEAT CONTROL YOUR BODY,DANCE,,1995,,,,10,CD0001,CD0001-10,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,MAXIMUM OVERDRIVE,DANCE,,1995,,,,15,CD0001,CD0001-15,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,NO LIMIT,DANCE,,1995,,,,2,CD0001,CD0001-2,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,NO LIMIT,DANCE,,1997,,,,5,CD0409,CD0409-5,CD,VARIOUS,DANCE MUSIC VOL.3,,
